rank_date,rank_position,bvid,aid,title,author,category,main_category,tid,duration,view_count,danmaku_count,reply_count,like_count,coin_count,favorite_count,share_count,pubdate,video_url,cover_url,snapshot_time,anomaly_flag,engage_rate,hardcore_index,discussion_heat,hours_since_pub,snapshot_seq,delta_views,delta_likes,delta_coins,peak_velocity,engagement_decay,duration_bucket,peak_velocity_time
2026-06-07,56,BV1UV7k6LEUG,116697264627213,航天会刷典狱长？！【三角洲动画】,手折余弦丶,电子竞技,游戏,171,300,919676,946,1055,76405,7743,19114,2055,2026-06-05 19:30:17,https://www.bilibili.com/video/BV1UV7k6LEUG,http://i0.hdslb.com/bfs/archive/eb575db6391346950b2623259e6c0c6469239e03.jpg,2026-06-07 10:57:38,normal,0.11228084673297987,0.10134153523984032,0.002175766248113466,39.46,2,38541,2867,402,50074,-0.0003182442122214857,3-10分钟,2026-06-07 12:57:39
2026-06-07,54,BV1UV7k6LEUG,116697264627213,航天会刷典狱长？！【三角洲动画】,手折余弦丶,电子竞技,游戏,171,300,966827,988,1135,80479,8347,20103,2240,2026-06-05 19:30:17,https://www.bilibili.com/video/BV1UV7k6LEUG,http://i0.hdslb.com/bfs/archive/eb575db6391346950b2623259e6c0c6469239e03.jpg,2026-06-07 11:57:39,normal,0.11266648531743528,0.10371649747139006,0.002195842689540114,40.46,3,47151,4074,604,50074,6.739437223392264e-05,3-10分钟,2026-06-07 12:57:39
2026-06-07,49,BV1UV7k6LEUG,116697264627213,航天会刷典狱长？！【三角洲动画】,手折余弦丶,电子竞技,游戏,171,300,1016901,1145,1203,84586,8925,21046,2401,2026-06-05 19:30:17,https://www.bilibili.com/video/BV1UV7k6LEUG,http://i0.hdslb.com/bfs/archive/eb575db6391346950b2623259e6c0c6469239e03.jpg,2026-06-07 12:57:39,normal,0.1126530507886215,0.10551391483224175,0.0023089759966801095,41.46,4,50074,4107,578,50074,5.395984342014548e-05,3-10分钟,2026-06-07 12:57:39
2026-06-07,45,BV1UV7k6LEUG,116697264627213,航天会刷典狱长？！【三角洲动画】,手折余弦丶,电子竞技,游戏,171,300,1053516,1187,1252,87423,9317,21734,2498,2026-06-05 19:30:17,https://www.bilibili.com/video/BV1UV7k6LEUG,http://i0.hdslb.com/bfs/archive/eb575db6391346950b2623259e6c0c6469239e03.jpg,2026-06-07 13:57:39,normal,0.11245581462455245,0.10657378493073905,0.002315104848905949,42.46,5,36615,2837,392,50074,-0.00014327632064890794,3-10分钟,2026-06-07 12:57:39
2026-06-07,44,BV1UV7k6LEUG,116697264627213,航天会刷典狱长？！【三角洲动画】,手折余弦丶,电子竞技,游戏,171,300,1084779,1202,1291,89706,9608,22294,2589,2026-06-05 19:30:17,https://www.bilibili.com/video/BV1UV7k6LEUG,http://i0.hdslb.com/bfs/archive/eb575db6391346950b2623259e6c0c6469239e03.jpg,2026-06-07 14:57:39,normal,0.11210394006521143,0.10710543330434977,0.0022981639578199798,43.46,6,31263,2283,291,50074,-0.0004951508799899279,3-10分钟,2026-06-07 12:57:39
2026-06-07,43,BV1UV7k6LEUG,116697264627213,航天会刷典狱长？！【三角洲动画】,手折余弦丶,电子竞技,游戏,171,300,1113401,1235,1308,91968,9941,22872,2685,2026-06-05 19:30:17,https://www.bilibili.com/video/BV1UV7k6LEUG,http://i0.hdslb.com/bfs/archive/eb575db6391346950b2623259e6c0c6469239e03.jpg,2026-06-07 15:57:39,normal,0.11207193095748971,0.1080919450243563,0.002283992918993247,44.46,7,28622,2262,333,50074,-0.0005271599877116478,3-10分钟,2026-06-07 12:57:39
2026-06-07,43,BV1UV7k6LEUG,116697264627213,航天会刷典狱长？！【三角洲动画】,手折余弦丶,电子竞技,游戏,171,300,1131304,1251,1340,93639,10198,23369,2764,2026-06-05 19:30:17,https://www.bilibili.com/video/BV1UV7k6LEUG,http://i0.hdslb.com/bfs/archive/eb575db6391346950b2623259e6c0c6469239e03.jpg,2026-06-07 16:57:40,normal,0.11244192542411235,0.10890761328079113,0.0022902774143819873,45.46,8,17903,1671,257,50074,-0.00015716552108900605,3-10分钟,2026-06-07 12:57:39
2026-06-07,41,BV1UV7k6LEUG,116697264627213,航天会刷典狱长？！【三角洲动画】,手折余弦丶,电子竞技,游戏,171,300,1150239,1272,1380,95380,10426,23844,2847,2026-06-05 19:30:17,https://www.bilibili.com/video/BV1UV7k6LEUG,http://i0.hdslb.com/bfs/archive/eb575db6391346950b2623259e6c0c6469239e03.jpg,2026-06-07 17:57:40,normal,0.11271570517083841,0.10931012790941497,0.0023056077910764633,46.46,9,18935,1741,228,50074,0.0001166142256370517,3-10分钟,2026-06-07 12:57:39
2026-06-07,41,BV1UV7k6LEUG,116697264627213,航天会刷典狱长？！【三角洲动画】,手折余弦丶,电子竞技,游戏,171,300,1171124,1296,1432,97312,10743,24370,2931,2026-06-05 19:30:17,https://www.bilibili.com/video/BV1UV7k6LEUG,http://i0.hdslb.com/bfs/archive/eb575db6391346950b2623259e6c0c6469239e03.jpg,2026-06-07 18:57:40,normal,0.11307513124143985,0.1103974843801381,0.0023293861281982096,47.46,10,20885,1932,317,50074,0.0004760402962384891,3-10分钟,2026-06-07 12:57:39
2026-06-07,37,BV1UV7k6LEUG,116697264627213,航天会刷典狱长？！【三角洲动画】,手折余弦丶,电子竞技,游戏,171,300,1190174,1316,1467,99145,11038,24834,3010,2026-06-05 19:30:17,https://www.bilibili.com/video/BV1UV7k6LEUG,http://i0.hdslb.com/bfs/archive/eb575db6391346950b2623259e6c0c6469239e03.jpg,2026-06-07 19:57:40,normal,0.11344307639051096,0.11133188763931616,0.0023383135575134393,48.46,11,19050,1833,295,50074,0.0008439854453096002,3-10分钟,2026-06-07 12:57:39
2026-06-07,37,BV1UV7k6LEUG,116697264627213,航天会刷典狱长？！【三角洲动画】,手折余弦丶,电子竞技,游戏,171,300,1207063,1341,1509,100802,11288,25295,3062,2026-06-05 19:30:17,https://www.bilibili.com/video/BV1UV7k6LEUG,http://i0.hdslb.com/bfs/archive/eb575db6391346950b2623259e6c0c6469239e03.jpg,2026-06-07 20:57:40,normal,0.11381758864284632,0.11198190512093013,0.0023611029416028824,49.46,12,16889,1657,250,50074,0.0012184976976449546,3-10分钟,2026-06-07 12:57:39
2026-06-07,37,BV1UV7k6LEUG,116697264627213,航天会刷典狱长？！【三角洲动画】,手折余弦丶,电子竞技,游戏,171,300,1220539,1357,1529,101945,11442,25696,3111,2026-06-05 19:30:17,https://www.bilibili.com/video/BV1UV7k6LEUG,http://i0.hdslb.com/bfs/archive/eb575db6391346950b2623259e6c0c6469239e03.jpg,2026-06-07 21:57:41,normal,0.11395211459855031,0.11223699053411153,0.002364529113776782,50.46,13,13476,1143,154,50074,0.0013530236533489531,3-10分钟,2026-06-07 12:57:39
2026-06-07,37,BV1UV7k6LEUG,116697264627213,航天会刷典狱长？！【三角洲动画】,手折余弦丶,电子竞技,游戏,171,300,1236759,1375,1557,103534,11668,26213,3161,2026-06-05 19:30:17,https://www.bilibili.com/video/BV1UV7k6LEUG,http://i0.hdslb.com/bfs/archive/eb575db6391346950b2623259e6c0c6469239e03.jpg,2026-06-07 22:57:48,normal,0.11434321480579482,0.11269727818880754,0.0023707124831919557,51.46,14,16220,1589,226,50074,0.0017441238605934578,3-10分钟,2026-06-07 12:57:39
2026-06-07,34,BV1UV7k6LEUG,116697264627213,航天会刷典狱长？！【三角洲动画】,手折余弦丶,电子竞技,游戏,171,300,1248918,1388,1623,104748,11868,26592,3213,2026-06-05 19:30:17,https://www.bilibili.com/video/BV1UV7k6LEUG,http://i0.hdslb.com/bfs/archive/eb575db6391346950b2623259e6c0c6469239e03.jpg,2026-06-07 23:57:48,normal,0.11466565459061363,0.11330049261083744,0.0024108868636691923,52.46,15,12159,1214,200,50074,0.0020665636454122727,3-10分钟,2026-06-07 12:57:39
2026-06-08,32,BV1UV7k6LEUG,116697264627213,航天会刷典狱长？！【三角洲动画】,手折余弦丶,电子竞技,游戏,171,300,1294225,1434,1755,108392,12452,27846,3340,2026-06-05 19:30:17,https://www.bilibili.com/video/BV1UV7k6LEUG,http://i0.hdslb.com/bfs/archive/eb575db6391346950b2623259e6c0c6469239e03.jpg,2026-06-08 10:02:23,normal,0.11488728775908362,0.11487932688759318,0.0024640228708300333,62.54,16,45307,3644,584,50074,0.0022881968138822595,3-10分钟,2026-06-07 12:57:39
2026-06-08,32,BV1UV7k6LEUG,116697264627213,航天会刷典狱长？！【三角洲动画】,手折余弦丶,电子竞技,游戏,171,300,1302803,1440,1770,109043,12543,28048,3365,2026-06-05 19:30:17,https://www.bilibili.com/video/BV1UV7k6LEUG,http://i0.hdslb.com/bfs/archive/eb575db6391346950b2623259e6c0c6469239e03.jpg,2026-06-08 11:09:22,normal,0.11485543094389558,0.11502801647056665,0.0024639181825648238,63.65,17,8578,651,91,50074,0.0022563399986942206,3-10分钟,2026-06-07 12:57:39
2026-06-08,30,BV1UV7k6LEUG,116697264627213,航天会刷典狱长？！【三角洲动画】,手折余弦丶,电子竞技,游戏,171,300,1312048,1453,1782,109749,12642,28286,3395,2026-06-05 19:30:17,https://www.bilibili.com/video/BV1UV7k6LEUG,http://i0.hdslb.com/bfs/archive/eb575db6391346950b2623259e6c0c6469239e03.jpg,2026-06-08 12:09:22,normal,0.11484107288757728,0.11519011562747725,0.0024656110142311865,64.65,18,9245,706,99,50074,0.0022419819423759174,3-10分钟,2026-06-07 12:57:39
2026-06-08,29,BV1UV7k6LEUG,116697264627213,航天会刷典狱长？！【三角洲动画】,手折余弦丶,电子竞技,游戏,171,300,1352442,1477,1845,112771,13145,29281,3526,2026-06-05 19:30:17,https://www.bilibili.com/video/BV1UV7k6LEUG,http://i0.hdslb.com/bfs/archive/eb575db6391346950b2623259e6c0c6469239e03.jpg,2026-06-08 16:22:17,normal,0.11475316501557922,0.11656365554974239,0.00245629757135611,68.87,19,40394,3022,503,50074,0.002154074070377862,3-10分钟,2026-06-07 12:57:39
2026-06-08,19,BV1UV7k6LEUG,116697264627213,航天会刷典狱长？！【三角洲动画】,手折余弦丶,电子竞技,游戏,171,300,1375992,1491,1880,114457,13397,30019,3593,2026-06-05 19:30:17,https://www.bilibili.com/video/BV1UV7k6LEUG,http://i0.hdslb.com/bfs/archive/eb575db6391346950b2623259e6c0c6469239e03.jpg,2026-06-08 18:50:15,normal,0.11473395194158105,0.11704832382466777,0.0024498688945865962,71.33,20,23550,1686,252,50074,0.0021348609963796894,3-10分钟,2026-06-07 12:57:39
2026-06-08,25,BV1UV7k6LEUG,116697264627213,航天会刷典狱长？！【三角洲动画】,手折余弦丶,电子竞技,游戏,171,300,1386895,1495,1891,115162,13515,30364,3633,2026-06-05 19:30:17,https://www.bilibili.com/video/BV1UV7k6LEUG,http://i0.hdslb.com/bfs/archive/eb575db6391346950b2623259e6c0c6469239e03.jpg,2026-06-08 19:41:25,normal,0.11467414620429088,0.11735641965231587,0.002441424909600222,72.19,21,10903,705,118,50074,0.00207505525908952,3-10分钟,2026-06-07 12:57:39
2026-06-08,30,BV1UV7k6LEUG,116697264627213,航天会刷典狱长？！【三角洲动画】,手折余弦丶,电子竞技,游戏,171,300,1417939,1521,1909,116998,13794,31269,3682,2026-06-05 19:30:17,https://www.bilibili.com/video/BV1UV7k6LEUG,http://i0.hdslb.com/bfs/archive/eb575db6391346950b2623259e6c0c6469239e03.jpg,2026-06-08 21:39:01,normal,0.11429335112441368,0.11789945127267133,0.0024190039204789486,74.15,22,31044,1836,279,50074,0.0016942601792123146,3-10分钟,2026-06-07 12:57:39
2026-06-08,29,BV1UV7k6LEUG,116697264627213,航天会刷典狱长？！【三角洲动画】,手折余弦丶,电子竞技,游戏,171,300,1434204,1532,1926,118101,13980,31777,3712,2026-06-05 19:30:17,https://www.bilibili.com/video/BV1UV7k6LEUG,http://i0.hdslb.com/bfs/archive/eb575db6391346950b2623259e6c0c6469239e03.jpg,2026-06-08 22:52:38,normal,0.1142501345694197,0.11837325678868088,0.0024110935403889545,75.37,23,16265,1103,186,50074,0.0016510436242183346,3-10分钟,2026-06-07 12:57:39
2026-06-08,29,BV1UV7k6LEUG,116697264627213,航天会刷典狱长？！【三角洲动画】,手折余弦丶,电子竞技,游戏,171,300,1434417,1532,1926,118116,13986,31784,3712,2026-06-05 19:30:17,https://www.bilibili.com/video/BV1UV7k6LEUG,http://i0.hdslb.com/bfs/archive/eb575db6391346950b2623259e6c0c6469239e03.jpg,2026-06-08 22:53:53,normal,0.11425268942016165,0.11840902163974398,0.002410735511361062,75.39,24,213,15,6,50074,0.0016535984749602856,3-10分钟,2026-06-07 12:57:39
2026-06-09,29,BV1UV7k6LEUG,116697264627213,航天会刷典狱长？！【三角洲动画】,手折余弦丶,电子竞技,游戏,171,300,1457039,1559,1973,120301,14478,32451,3807,2026-06-05 19:30:17,https://www.bilibili.com/video/BV1UV7k6LEUG,http://i0.hdslb.com/bfs/archive/eb575db6391346950b2623259e6c0c6469239e03.jpg,2026-06-09 02:09:14,normal,0.11477386672559897,0.12034812678198852,0.0024240943447635926,78.65,25,22622,2185,492,50074,0.0021747757803976114,3-10分钟,2026-06-07 12:57:39
2026-06-09,29,BV1UV7k6LEUG,116697264627213,航天会刷典狱长？！【三角洲动画】,手折余弦丶,电子竞技,游戏,171,300,1462602,1564,1987,120868,14657,32636,3833,2026-06-05 19:30:17,https://www.bilibili.com/video/BV1UV7k6LEUG,http://i0.hdslb.com/bfs/archive/eb575db6391346950b2623259e6c0c6469239e03.jpg,2026-06-09 04:33:28,normal,0.11497386165204204,0.12126451997220108,0.0024278648600234375,81.05,26,5563,567,179,50074,0.0023747707068406815,3-10分钟,2026-06-07 12:57:39
2026-06-09,26,BV1UV7k6LEUG,116697264627213,航天会刷典狱长？！【三角洲动画】,手折余弦丶,电子竞技,游戏,171,300,1466777,1571,1994,121099,14693,32730,3840,2026-06-05 19:30:17,https://www.bilibili.com/video/BV1UV7k6LEUG,http://i0.hdslb.com/bfs/archive/eb575db6391346950b2623259e6c0c6469239e03.jpg,2026-06-09 06:50:03,normal,0.11489272057033892,0.12133048167202042,0.0024304989783723086,83.33,27,4175,231,36,50074,0.002293629625137558,3-10分钟,2026-06-07 12:57:39
2026-06-09,27,BV1UV7k6LEUG,116697264627213,航天会刷典狱长？！【三角洲动画】,手折余弦丶,电子竞技,游戏,171,300,1473868,1574,1998,121445,14736,32881,3853,2026-06-05 19:30:17,https://www.bilibili.com/video/BV1UV7k6LEUG,http://i0.hdslb.com/bfs/archive/eb575db6391346950b2623259e6c0c6469239e03.jpg,2026-06-09 08:16:11,normal,0.11470633733821482,0.12133887768125488,0.0024235548909400297,84.76,28,7091,346,43,50074,0.002107246393013462,3-10分钟,2026-06-07 12:57:39
2026-06-09,30,BV1UV7k6LEUG,116697264627213,航天会刷典狱长？！【三角洲动画】,手折余弦丶,电子竞技,游戏,171,300,1509461,1608,2032,124164,15272,33800,3956,2026-06-05 19:30:17,https://www.bilibili.com/video/BV1UV7k6LEUG,http://i0.hdslb.com/bfs/archive/eb575db6391346950b2623259e6c0c6469239e03.jpg,2026-06-09 13:17:17,normal,0.11476679423979817,0.12299861473535002,0.002411456804779984,89.78,29,35593,2719,536,50074,0.002167703294596812,3-10分钟,2026-06-07 12:57:39
2026-06-09,39,BV1UV7k6LEUG,116697264627213,航天会刷典狱长？！【三角洲动画】,手折余弦丶,电子竞技,游戏,171,300,1546307,1628,2086,127069,15827,34678,4050,2026-06-05 19:30:17,https://www.bilibili.com/video/BV1UV7k6LEUG,http://i0.hdslb.com/bfs/archive/eb575db6391346950b2623259e6c0c6469239e03.jpg,2026-06-09 18:03:20,normal,0.1148374805261827,0.12455437596896174,0.0024018516374820784,94.55,30,36846,2905,555,50074,0.0022383895809813398,3-10分钟,2026-06-07 12:57:39
2026-06-09,49,BV1UV7k6LEUG,116697264627213,航天会刷典狱长？！【三角洲动画】,手折余弦丶,电子竞技,游戏,171,300,1593313,1645,2111,129804,16202,35984,4135,2026-06-05 19:30:17,https://www.bilibili.com/video/BV1UV7k6LEUG,http://i0.hdslb.com/bfs/archive/eb575db6391346950b2623259e6c0c6469239e03.jpg,2026-06-09 20:51:19,normal,0.11422112290554336,0.12481895781331855,0.0023573522590978674,97.35,31,47006,2735,375,50074,0.0016220319603419964,3-10分钟,2026-06-07 12:57:39
2026-06-10,69,BV1UV7k6LEUG,116697264627213,航天会刷典狱长？！【三角洲动画】,手折余弦丶,电子竞技,游戏,171,300,1635940,1665,2144,132616,16669,37384,4211,2026-06-05 19:30:17,https://www.bilibili.com/video/BV1UV7k6LEUG,http://i0.hdslb.com/bfs/archive/eb575db6391346950b2623259e6c0c6469239e03.jpg,2026-06-10 00:13:36,normal,0.1141050405271587,0.1256937322796646,0.002328324999694365,100.72,32,42627,2812,467,50074,0.001505949581957336,3-10分钟,2026-06-07 12:57:39
2026-06-10,80,BV1UV7k6LEUG,116697264627213,航天会刷典狱长？！【三角洲动画】,手折余弦丶,电子竞技,游戏,171,300,1647838,1675,2156,133843,16890,37762,4255,2026-06-05 19:30:17,https://www.bilibili.com/video/BV1UV7k6LEUG,http://i0.hdslb.com/bfs/archive/eb575db6391346950b2623259e6c0c6469239e03.jpg,2026-06-10 02:22:59,normal,0.1143892785577223,0.1261926286768826,0.0023248644587635435,102.88,33,11898,1227,221,50074,0.0017901876125209354,3-10分钟,2026-06-07 12:57:39
2026-06-10,92,BV1UV7k6LEUG,116697264627213,航天会刷典狱长？！【三角洲动画】,手折余弦丶,电子竞技,游戏,171,300,1652948,1679,2164,134330,16981,37916,4268,2026-06-05 19:30:17,https://www.bilibili.com/video/BV1UV7k6LEUG,http://i0.hdslb.com/bfs/archive/eb575db6391346950b2623259e6c0c6469239e03.jpg,2026-06-10 05:11:22,normal,0.11447849539126458,0.12641256606863693,0.0023249370216122953,105.68,34,5110,487,91,50074,0.0018794044460632153,3-10分钟,2026-06-07 12:57:39
2026-06-10,96,BV1UV7k6LEUG,116697264627213,航天会刷典狱长？！【三角洲动画】,手折余弦丶,电子竞技,游戏,171,300,1660188,1684,2165,134601,17020,38125,4274,2026-06-05 19:30:17,https://www.bilibili.com/video/BV1UV7k6LEUG,http://i0.hdslb.com/bfs/archive/eb575db6391346950b2623259e6c0c6469239e03.jpg,2026-06-10 06:50:49,normal,0.11429187537796924,0.12644779756465405,0.002318412131638104,107.34,35,7240,271,39,50074,0.0016927844327678798,3-10分钟,2026-06-07 12:57:39
2026-06-10,98,BV1UWEu6pEg4,116714444429985,核电站实机爆料来啦！新式免保！新式房卡！复制人Boss！「三角洲S9赛季」,Key725,网络游戏,游戏,65,272,1199545,1387,3892,44349,1594,14182,8982,2026-06-08 20:22:47,https://www.bilibili.com/video/BV1UWEu6pEg4,http://i2.hdslb.com/bfs/archive/440eb21c7e799c2c1b2b87ffb5b9321a0b975022.jpg,2026-06-10 02:22:59,normal,0.05012317170260391,0.03594218584410021,0.004400835316724258,30.0,1,0,0,0,59017,0.0,3-10分钟,2026-06-10 11:14:58
2026-06-10,97,BV1UWEu6pEg4,116714444429985,核电站实机爆料来啦！新式免保！新式房卡！复制人Boss！「三角洲S9赛季」,Key725,网络游戏,游戏,65,272,1207499,1396,3911,44623,1598,14224,9006,2026-06-08 20:22:47,https://www.bilibili.com/video/BV1UWEu6pEg4,http://i2.hdslb.com/bfs/archive/440eb21c7e799c2c1b2b87ffb5b9321a0b975022.jpg,2026-06-10 05:11:22,normal,0.0500580124704037,0.03581112879008583,0.004395034695680908,32.81,2,7954,274,4,59017,-6.515923220020564e-05,3-10分钟,2026-06-10 11:14:58
2026-06-10,92,BV1UWEu6pEg4,116714444429985,核电站实机爆料来啦！新式免保！新式房卡！复制人Boss！「三角洲S9赛季」,Key725,网络游戏,游戏,65,272,1218157,1402,3930,45008,1612,14359,9029,2026-06-08 20:22:47,https://www.bilibili.com/video/BV1UWEu6pEg4,http://i2.hdslb.com/bfs/archive/440eb21c7e799c2c1b2b87ffb5b9321a0b975022.jpg,2026-06-10 06:50:49,normal,0.050058407906370034,0.035815854959118376,0.0043771041007029474,34.47,3,10658,385,14,59017,-6.47637962338729e-05,3-10分钟,2026-06-10 11:14:58
2026-06-10,86,BV1UWEu6pEg4,116714444429985,核电站实机爆料来啦！新式免保！新式房卡！复制人Boss！「三角洲S9赛季」,Key725,网络游戏,游戏,65,272,1277174,1448,4047,47416,1671,14732,9224,2026-06-08 20:22:47,https://www.bilibili.com/video/BV1UWEu6pEg4,http://i2.hdslb.com/bfs/archive/440eb21c7e799c2c1b2b87ffb5b9321a0b975022.jpg,2026-06-10 11:14:58,normal,0.049968915746797224,0.03524126877003543,0.004302467792172406,38.87,4,59017,2408,59,59017,-0.00015425595580668278,3-10分钟,2026-06-10 11:14:58
2026-06-10,74,BV1UWEu6pEg4,116714444429985,核电站实机爆料来啦！新式免保！新式房卡！复制人Boss！「三角洲S9赛季」,Key725,网络游戏,游戏,65,272,1327268,1497,4146,49365,1735,15184,9418,2026-06-08 20:22:47,https://www.bilibili.com/video/BV1UWEu6pEg4,http://i2.hdslb.com/bfs/archive/440eb21c7e799c2c1b2b87ffb5b9321a0b975022.jpg,2026-06-10 14:42:49,normal,0.049940177869126655,0.03514635875620379,0.004251590485116796,42.33,5,50094,1949,64,59017,-0.00018299383347725184,3-10分钟,2026-06-10 11:14:58
2026-06-10,60,BV1UWEu6pEg4,116714444429985,核电站实机爆料来啦！新式免保！新式房卡！复制人Boss！「三角洲S9赛季」,Key725,网络游戏,游戏,65,272,1363925,1519,4209,50671,1908,15534,9565,2026-06-08 20:22:47,https://www.bilibili.com/video/BV1UWEu6pEg4,http://i2.hdslb.com/bfs/archive/440eb21c7e799c2c1b2b87ffb5b9321a0b975022.jpg,2026-06-10 19:04:21,normal,0.04993896291951537,0.03765467427127943,0.0041996444086001795,46.69,6,36657,1306,173,59017,-0.00018420878308853667,3-10分钟,2026-06-10 11:14:58
2026-06-10,56,BV1UWEu6pEg4,116714444429985,核电站实机爆料来啦！新式免保！新式房卡！复制人Boss！「三角洲S9赛季」,Key725,网络游戏,游戏,65,272,1400586,1550,4253,51989,1953,16047,9688,2026-06-08 20:22:47,https://www.bilibili.com/video/BV1UWEu6pEg4,http://i2.hdslb.com/bfs/archive/440eb21c7e799c2c1b2b87ffb5b9321a0b975022.jpg,2026-06-10 22:30:02,normal,0.04997122632955063,0.03756563888514878,0.004143265747337186,50.12,7,36661,1318,45,59017,-0.00015194537305327632,3-10分钟,2026-06-10 11:14:58
2026-06-11,59,BV1UWEu6pEg4,116714444429985,核电站实机爆料来啦！新式免保！新式房卡！复制人Boss！「三角洲S9赛季」,Key725,网络游戏,游戏,65,272,1417360,1562,4273,52665,1979,16178,9730,2026-06-08 20:22:47,https://www.bilibili.com/video/BV1UWEu6pEg4,http://i2.hdslb.com/bfs/archive/440eb21c7e799c2c1b2b87ffb5b9321a0b975022.jpg,2026-06-11 02:10:23,normal,0.04996754529547892,0.037577138517041676,0.004116808714793701,53.79,8,16774,676,26,59017,-0.0001556264071249855,3-10分钟,2026-06-10 11:14:58
2026-06-11,59,BV1UWEu6pEg4,116714444429985,核电站实机爆料来啦！新式免保！新式房卡！复制人Boss！「三角洲S9赛季」,Key725,网络游戏,游戏,65,272,1420131,1564,4279,52759,1984,16192,9738,2026-06-08 20:22:47,https://www.bilibili.com/video/BV1UWEu6pEg4,http://i2.hdslb.com/bfs/archive/440eb21c7e799c2c1b2b87ffb5b9321a0b975022.jpg,2026-06-11 04:45:27,normal,0.0499496173240356,0.037604958395723954,0.004114409163661662,56.38,9,2771,94,5,59017,-0.00017355437856830802,3-10分钟,2026-06-10 11:14:58
2026-06-11,58,BV1UWEu6pEg4,116714444429985,核电站实机爆料来啦！新式免保！新式房卡！复制人Boss！「三角洲S9赛季」,Key725,网络游戏,游戏,65,272,1424348,1569,4286,52956,1991,16234,9746,2026-06-08 20:22:47,https://www.bilibili.com/video/BV1UWEu6pEg4,http://i2.hdslb.com/bfs/archive/440eb21c7e799c2c1b2b87ffb5b9321a0b975022.jpg,2026-06-11 06:57:14,normal,0.049974444447564784,0.037597250547624445,0.004110652733742035,58.57,10,4217,197,7,59017,-0.00014872725503912304,3-10分钟,2026-06-10 11:14:58
2026-06-11,57,BV1UWEu6pEg4,116714444429985,核电站实机爆料来啦！新式免保！新式房卡！复制人Boss！「三角洲S9赛季」,Key725,网络游戏,游戏,65,272,1437205,1575,4325,53364,2005,16301,9784,2026-06-08 20:22:47,https://www.bilibili.com/video/BV1UWEu6pEg4,http://i2.hdslb.com/bfs/archive/440eb21c7e799c2c1b2b87ffb5b9321a0b975022.jpg,2026-06-11 09:57:06,normal,0.04986762500826256,0.037572146016040774,0.004105190282527545,61.57,11,12857,408,14,59017,-0.0002555466943413437,3-10分钟,2026-06-10 11:14:58
2026-06-11,60,BV1UWEu6pEg4,116714444429985,核电站实机爆料来啦！新式免保！新式房卡！复制人Boss！「三角洲S9赛季」,Key725,网络游戏,游戏,65,272,1482769,1615,4447,54743,2057,16663,9896,2026-06-08 20:22:47,https://www.bilibili.com/video/BV1UWEu6pEg4,http://i2.hdslb.com/bfs/archive/440eb21c7e799c2c1b2b87ffb5b9321a0b975022.jpg,2026-06-11 19:49:03,normal,0.04954446714221838,0.03757558043950825,0.004088296963316605,71.44,12,45564,1379,52,59017,-0.000578704560385529,3-10分钟,2026-06-10 11:14:58
2026-06-20,98,BV1UdjV6FEYF,116759893906951,👴👉🐺🍄再玩不到核电站我就要变身啦！！！【老年三角洲行动】,Lee唉咯,网络游戏,游戏,65,192,1223488,238,347,58011,2218,5635,610,2026-06-17 17:45:00,https://www.bilibili.com/video/BV1UdjV6FEYF,http://i1.hdslb.com/bfs/archive/b2c5ac6d3a44d3d5845c2e0edb212da59739aa0d.jpg,2026-06-20 00:14:41,normal,0.053832975885337656,0.03823412801020496,0.00047814118324004815,54.49,1,0,0,0,21657,0.0,3-10分钟,2026-06-20 02:09:55
2026-06-20,97,BV1UdjV6FEYF,116759893906951,👴👉🐺🍄再玩不到核电站我就要变身啦！！！【老年三角洲行动】,Lee唉咯,网络游戏,游戏,65,192,1245145,240,349,59215,2254,5720,622,2026-06-17 17:45:00,https://www.bilibili.com/video/BV1UdjV6FEYF,http://i1.hdslb.com/bfs/archive/b2c5ac6d3a44d3d5845c2e0edb212da59739aa0d.jpg,2026-06-20 02:09:55,normal,0.053960783683827986,0.03806467955754454,0.00047303727678302526,56.42,2,21657,1204,36,21657,0.00012780779849033003,3-10分钟,2026-06-20 02:09:55
2026-06-20,99,BV1UdjV6FEYF,116759893906951,👴👉🐺🍄再玩不到核电站我就要变身啦！！！【老年三角洲行动】,Lee唉咯,网络游戏,游戏,65,192,1257916,241,353,59868,2268,5770,626,2026-06-17 17:45:00,https://www.bilibili.com/video/BV1UdjV6FEYF,http://i1.hdslb.com/bfs/archive/b2c5ac6d3a44d3d5845c2e0edb212da59739aa0d.jpg,2026-06-20 05:34:37,normal,0.05398293685746902,0.03788334335538184,0.0004722095911014726,59.83,3,12771,653,14,21657,0.00014996097213136605,3-10分钟,2026-06-20 02:09:55
2026-06-11,77,BV1UhEm6wECk,116720148677346,高考注意事项,无敌灏克,日常,生活,21,43,1200491,211,1582,107339,588,16404,1244,2026-06-09 20:34:19,https://www.bilibili.com/video/BV1UhEm6wECk,http://i0.hdslb.com/bfs/archive/aff522e2c6195631840ff274b0bd230947badef4.jpg,2026-06-11 02:10:23,normal,0.10356679058818434,0.005477971659881311,0.0014935555535193516,29.6,1,0,0,0,168811,0.0,0-3分钟,2026-06-11 19:49:03
